orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-10000,2026-04-13 11:00:00,2026-04-14 21:00:00,2026-04-18 21:00:00,BAQ,TR-01,Entregado
ORD-10001,2026-04-03 18:00:00,2026-04-07 05:00:00,2026-04-09 04:00:00,BAQ,TR-02,Entregado
ORD-10002,2026-03-13 12:00:00,2026-03-16 22:00:00,2026-03-18 18:00:00,BOG,TR-02,Entregado
ORD-10003,2026-04-13 17:00:00,2026-04-15 00:00:00,2026-04-17 20:00:00,MED,TR-02,Entregado
ORD-10004,2026-03-16 18:00:00,2026-03-17 21:00:00,2026-03-20 02:00:00,MED,TR-01,Entregado
ORD-10005,2026-03-29 12:00:00,2026-03-30 22:00:00,2026-04-02 03:00:00,CAL,TR-01,Entregado
ORD-10006,2026-04-10 15:00:00,2026-04-15 02:00:00,2026-04-16 02:00:00,BOG,TR-02,Entregado
ORD-10007,2026-06-01 10:00:00,2026-06-02 15:00:00,2026-06-04 17:00:00,BGA,TR-02,Entregado
ORD-10008,2026-05-30 12:00:00,2026-06-02 18:00:00,2026-06-03 16:00:00,MED,TR-04,Entregado
ORD-10009,2026-01-02 15:00:00,2026-01-05 18:00:00,2026-01-06 17:00:00,BOG,TR-03,Entregado
ORD-10010,2026-06-07 13:00:00,2026-06-08 16:00:00,2026-06-09 14:00:00,MED,TR-02,Entregado
ORD-10011,2026-05-10 19:00:00,2026-05-12 05:00:00,2026-05-14 01:00:00,CAL,TR-04,Entregado
ORD-10012,2026-01-21 08:00:00,2026-01-22 14:00:00,2026-01-23 19:00:00,BOG,TR-01,Entregado
ORD-10013,2026-02-27 13:00:00,2026-03-03 18:00:00,2026-03-09 18:00:00,BGA,TR-04,Entregado
ORD-10014,2026-03-30 08:00:00,2026-03-31 10:00:00,2026-04-02 07:00:00,CAL,TR-02,Entregado
ORD-10015,2026-02-28 17:00:00,2026-03-03 20:00:00,2026-03-05 18:00:00,MED,TR-01,Entregado
